dataset,column,type,description,source
skills_clean,soc_code,string,SOC code — .00 suffix removed. Primary join key.,O*NET
skills_clean,title,string,Occupation title from O*NET,O*NET
skills_clean,element_name,string,"Skill name (e.g. Reading Comprehension, Active Listening)",O*NET
skills_clean,scale_id,string,"IM = Importance scale, LV = Level scale",O*NET
skills_clean,scale_name,string,Full scale name (Importance / Level),O*NET
skills_clean,data_value,float,Skill score on 1–5 scale,O*NET
occupations_clean,soc_code,string,SOC code — .00 suffix removed. Primary join key.,O*NET
occupations_clean,title,string,Occupation title,O*NET
occupations_clean,description,string,Detailed O*NET occupation description,O*NET
wages_clean,soc_code,string,BLS SOC code (e.g. 11-1011),BLS
wages_clean,occ_title,string,BLS occupation title,BLS
wages_clean,tot_emp,float,Total national employment estimate (BLS 2024),BLS
wages_clean,a_mean,float,Mean annual wage in USD — # values converted to NaN,BLS
wages_clean,a_median,float,Median annual wage in USD — # values converted to NaN,BLS
